Survey date?,Agent code?,Subcity?,Woreda? ,Date of Birth of Respondent,Gender,Martial Status?,Sector?,Sector name?,Who are your customers? ,Specify your customers type.,What is your role in the business?,Write your role in business ?,Is the enterprise your highest level of income?,Other sources of Income?,Highest Level of Education?,Size of Household?,Number of Dependents?,Number of Employed Household Members?,One or more persons in the household enrolled in education?,Number of children in education?,Number of adults enrolled in education?,Does the business own their premises? ,Number of years at current store location?,Number of years of experience in the sector?,Size of the store in square meters?,Do you have employees?,Number of full-time and paid employees?,Number of part-time and paid employees?,Number of weekdays the business is opened?,Average number of opened hours during a weekday?,Number of weekend days the business is opened?,Average number of opened hours during a weekend day?,Value of Inventory in shop?,Value of Inventory in warehouse?,Total Inventory?,What percentage of the inventory more than six months old can be sold/recovered?,"In general, what percentage of your usual purchases are discarded / will not be sold?",Number of average daily customers?,Percentage of customers in low income group?,Percentage of customers in medium income group?,Percentage of customers in high income group?,Average daily sales?,Average weekly sales?,Average monthly sales?,Peak daily sales?,Duration of peak daily sales?,Off-season total daily sales?,Duration of off-season daily sales?,Have your sales changed in the past year? (since the same period in )2015 E.C ,2014 E.C Annual sales?,2015 E.C Annual Sales?,This years (2016) annual sales?,What is your first best-selling product?,What is your second best-selling product?,What is your third best-selling product?,What is your fourth best-selling product?,What is your fifth best-selling product?,Total monthly purchases from suppliers?,One-off monthly purchases from suppliers?,Weekly purchases from suppliers?,Daily purchases from suppliers?,Irregular purchases at monthly level?,Monthly Gross profit?,Monthly Gross Margin? ,Monthly operating costs?,Monthly Rental costs of the business premises?,Monthly Electricity costs of the business?,Monthly Employee costs for the business?,Monthly Transportation costs of the business?,Other operating costs of the business in a month,Monthly take-home income (net profit)?,Total monthly personal/household costs?,Monthly food costs for the household,Monthly education costs for the household?,Monthly rental costs for the household?,Monthly utility costs for the household?,Monthly medical costs for the household?,Monthly transportation costs for the household?,Other personal costs for the household?,Monthly savings?,_submission_time
20-09-17,5,Lemi Kura,13,17-03-81,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary paid,Elementary,4,0,3,No,0,0,No,5,5,12,No,,,5,16,2,16,300000,0,300000,100,0,40,30,50,20,7000,50000,200000,10000,7,6000,5,"Yes, increased (5-10%)",350000,480000,760000,Oil,Softdrink,Soap,Milk,Lentils,200000,50000,5000,2000,15000,20000,10,2000,,250,0,1000,0,33000,13000,10000,0,0,1000,0,0,2000,0,20-09-24
20-09-24,3, Kirkos,3,15-09-83,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Elementary,4,0,3,Yes,2,0,No,4,20,9,No,,,5,15,2,15,150000,0,150000,0,0,30,50,40,10,4000,28000,120000,10000,15,2000,25,"Yes, increased (5-10%)",912500,1095000,1460000,Lentil,Diaper,Softdrink,Oil,Chips,0,10000,50000,3000,0,15000,10,6000,,0,0,2000,4000,5000,11800,5000,100,6000,500,0,200,0,0,20-09-24
20-09-24,3, Kirkos,5,20-09-81,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Diploma or similar,3,2,0,No,0,0,No,14,14,12,No,,,5,12,2,12,400000,0,400000,100,0,40,75,25,5,10000,70000,300000,15000,15,5000,20,"Yes, increased (5-10%)",2190000,2555000,3650000,Spaghetti,Coffee,Macaroni,Sugar,Softdrink,0,10000,80000,1500,0,30000,10,14000,,0,0,1000,13000,25000,15600,6000,0,8000,600,500,500,0,0,20-09-24
20-09-24,3, Kirkos,11,20-09-78,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Seconday,4,2,1,Yes,2,0,No,6,25,12,No,,,5,15,2,15,200000,0,200000,0,0,40,70,25,5,8000,56000,240000,10000,15,4000,25,"No, stayed the same (-5% to +5%)",1825000,2920000,2920000,Macaroni,Sugar,Spaghetti,Lentil,Soap,0,10000,30000,2000,0,24000,10,15500,,0,0,500,15000,8000,6700,5000,200,0,1000,0,500,0,0,20-09-24
20-09-24,1,Lemi Kura,8,01-10-80,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,6,5,0,Yes,4,0,No,8,9,12,No,,,5,16,2,16,800000,0,800000,0,0,40,65,20,15,5000,40000,130000,8000,15,3000,15,"Yes, increased (5-10%)",700000,800000,1200000,Pasta,Oil,Mekoreni,Largo,Dayper,50000,30000,15000,7000,6000,12000,7,35000,,1200,0,3000,0,5000,40000,10000,0,10000,800,0,1500,0,7000,21-09-24
20-09-24,8,Bole,4,16-03-89,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,4,3,0,No,0,0,No,4,4,12,No,,,5,18,2,18,125000,0,125000,0,0,25,80,15,5,2000,14000,60000,3500,7,1000,26,"Yes, decreased (-10% or more)",1080000,1260000,720000,Juice,Water,Bread,Enjera,Eggs,20000,2100,2000,1300,1500,30000,12,20000,,500,0,2400,17000,10000,7000,3000,0,3000,500,300,200,0,2500,21-09-24
20-09-24,8, Kirkos,8,20-09-79,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,7,5,1,Yes,3,1,No,3,20,8,No,,,5,16,2,16,200000,0,200000,0,0,25,50,30,20,7000,50000,200000,12000,10,5000,3,"Yes, increased (10% or more)",1080000,2160000,2628000,Oil,Soap,Largo,Enjera,Bread,100000,4000,3000,1500,2000,45000,16,8000,,300,0,700,7000,38000,10000,4000,3000,0,500,1000,1000,0,20000,21-09-24
20-09-24,17, Yeka,10,04-12-85,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary ,Seconday,2,0,1,No,0,0,No,5,5,6,No,,,5,14,2,14,120000,0,120000,0,0,150,75,25,0,4000,28000,120000,7000,4,2000,10,"Yes, increased (5-10%)",700000,1080000,1400000,Diaper ,Softdrinks,Spaghetti ,Soap,Lentil ,90000,15000,10000,0,15000,30000,15,10000,,500,0,1000,0,20000,15000,7000,0,6000,0,0,3000,0,5000,21-09-24
20-09-24,13,Gulele,4,20-09-79,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,Salary,Diploma or similar,4,2,1,Yes,1,0,Yes,3,3,6,No,,,5,12,2,12,200000,0,200000,0,0,50,40,60,0,3000,21000,90000,10000,3,1000,4,"Yes, increased (5-10%)",720000,900000,1080000,Oil,Lentils,Pasta,Mokoroni,Soap,70000,5000,5000,500,5000,20000,22,500,5000,100,0,500,6000,5000,13700,4000,2000,2500,200,100,4000,500,0,21-09-24
20-09-24,13,Gulele,9,20-09-65,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,4,2,1,Yes,1,1,Yes,4,4,6,No,,,2,14,2,14,500000,0,500000,0,0,30,70,30,0,5000,35000,150000,10000,2,3000,15,"Yes, decreased (-5% to -10%)",2160000,1980000,1800000,Lentils,Pasta,Soap,Omo,Juce,108000,30000,4000,3000,50000,42000,30,1500,6000,0,0,700,30000,5000,20000,5000,2000,18000,600,250,0,5000,0,21-09-24
21-09-24,10,Addis Ketema,10,18-10-84,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Another shop ,Elementary,5,3,1,Yes,2,0,Yes,8,8,12,No,,,5,14,2,14,60000,0,60000,0,2,35,85,13,2,1000,7000,29000,4000,2,400,2,"Yes, increased (5-10%)",200000,250000,295000,Soaps,Largo,Lentils,Packed water,Diaper,18000,1000,3000,1000,0,11000,10,7000,5500,300,0,900,300,4000,14200,7500,0,4500,600,0,600,1000,0,21-09-24
21-09-24,10,Addis Ketema,10,17-10-79,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,4,2,1,No,0,0,Yes,7,7,12,No,,,5,16,2,16,150000,0,150000,0,0,100,55,45,10,4000,28000,120000,6000,7,2000,5,"Yes, increased (5-10%)",990000,1200000,1400000,Soft drinks,Diaper,Zenith cosmetics,Spaghetti,Macaroni,80000,5000,20000,1000,7500,40000,10,12000,10000,200,0,1500,300,28000,25000,12000,0,7500,600,0,2400,2500,3000,21-09-24
21-09-24,2, Yeka,10,21-09-77,Male,Married,Retail,,End Consumers,,I am employee,,Yes,None,Diploma or similar,5,4,0,Yes,1,0,No,20,20,31,Yes,1,1,5,16,2,16,600000,0,600000,1,0,60,40,50,10,8000,57000,250000,12000,10,5000,4,"Yes, increased (5-10%)",600000,1100000,2500000,Sugar,Rice,Oil,Sunchips,Daiper,180000,20000,20000,2000,1000,40000,15,20000,,500,4000,1500,14000,18000,13000,8000,2000,0,1000,0,3000,0,10000,21-09-24
21-09-24,2, Yeka,10,14-12-90,Male,Married,Retail,,End Consumers,,Among owners,,Yes,Salary,Bachelor Degree or similar,5,4,0,Yes,2,0,No,2,2,12,No,,,5,15,2,15,150000,0,150000,2,1,30,40,60,0,2500,18000,75000,4500,8,1000,5,"Yes, increased (5-10%)",0,350000,600000,Biscuits,Makoreni,Flour,Rice,Lentil,40000,2000,5000,300,0,8500,3,5000,,0,0,100,5000,3000,9000,5000,0,4000,0,1000,400,0,0,21-09-24
21-09-24,2, Yeka,9,06-01-91,Male,Married,Retail,,End Consumers,,I am employee,,Yes,None,Seconday,4,3,0,Yes,1,0,No,7,8,16,Yes,1,0,5,15,2,15,400000,0,400000,0,0,40,60,35,5,3000,20000,95000,5000,7,1500,4,"Yes, increased (5-10%)",300000,680000,1400000,Flour,Lentil ,Milk,Soap,Knorr,40000,2000,8000,500,0,13000,5,8000,,200,2000,500,5000,6000,6000,3000,500,2500,500,0,300,0,0,21-09-24
21-09-24,4,Lemi Kura,14,21-09-89,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,No other income,Elementary,3,2,0,No,0,0,No,3,3,12,No,,,5,12,2,13,200000,0,200000,1,1,15,60,35,5,1500,10500,45000,2000,7,1100,2,"No, stayed the same (-5% to +5%)",460000,550000,550000,Soft drink,Biscut,Omo,Diper,Soap,50000,15000,10000,10000,15000,8000,15,2000,,300,0,1200,400,7000,7000,5000,0,3000,300,0,300,0,0,22-09-24
21-09-24,4,Lemi Kura,14,25-05-93,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Construction  work,Elementary,2,0,1,No,0,0,No,4,4,9,No,,,5,15,2,15,100000,0,100000,0,0,12,70,25,5,500,3500,15000,1000,8,400,3,"No, stayed the same (-5% to +5%)",150000,180000,180000,Juce,Onion,Lentil,Egg,Water,20000,5000,5000,10000,0,5000,13,4000,,400,0,800,0,4000,4000,3000,0,6000,400,0,500,0,0,22-09-24
21-09-24,1, Yeka,12,19-04-91,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Construction worker,Bachelor Degree or similar,3,1,0,No,0,0,No,3,3,8,No,,,5,11,1,11,150000,0,150000,0,0,25,90,10,0,1500,9000,34000,3000,6,1000,12,"Yes, increased (5-10%)",250000,300000,400000,Pasta,Coffee,Endomin,Soap,Jucice,25000,3000,4000,1000,5000,6000,2,800,,200,0,800,0,400,14000,6000,0,6000,500,0,3000,0,2000,22-09-24
21-09-24,1, Yeka,12,18-11-66,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary and house rent,Elementary,4,1,3,No,0,0,Yes,9,9,8,No,,,5,15,2,2,0,70000,70000,0,0,15,50,58,0,1000,7000,28000,1500,3,600,3,"Yes, increased (5-10%)",200000,240000,360000,Biscut,Jucice,Mekoreni,Lentils,Pasta,12000,5000,1500,1000,2000,4000,1,2000,0,300,0,350,0,2100,12000,7000,0,0,2000,1200,500,0,1400,22-09-24
20-09-17,5,Lemi Kura,13,07-02-62,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Salary paid,Elementary,4,0,3,No,0,0,No,3,3,8,No,,,5,15,1,15,150000,0,150000,100,0,25,50,20,30,2000,15000,70000,3500,10,1500,5,"Yes, increased (5-10%)",80000,200000,280000,Water,Soap,Diaper,Cosmetics,Lentils,100000,10000,5000,1000,5000,14000,15,800,,100,0,500,0,30000,15000,5000,0,0,1000,0,0,2000,2000,22-09-24
20-09-17,5,Lemi Kura,13,14-10-86,Male,Married,Retail,,End Consumers,,Among owners,,Yes,Salary paid,Elementary,2,0,1,No,0,0,No,5,5,8,No,,,5,15,2,15,200000,0,200000,100,0,15,50,40,10,3500,25000,100000,5000,10,1500,7,"Yes, increased (5-10%)",200000,280000,350000,Diaper,Soap,Enjera,Bread,Lentils,150000,10000,2000,800,15000,15000,10,5000,,100,0,700,3000,28000,25000,5000,0,7000,650,0,0,0,2000,22-09-24
20-09-24,7,Nifas Silk-Lafto ,7,20-09-90,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Private,Seconday,6,5,0,Yes,2,2,No,4,10,12,No,,,5,12,2,12,100000,0,100000,0,0,50,50,25,25,5000,35000,150000,10000,5,2000,7,"Yes, increased (5-10%)",1800000,1800000,1800000,Coffee,Soap,Card,Egg,Soft drink,150000,50000,50000,5000,50000,30000,25,10000,,300,0,5000,5000,25000,25000,10000,6000,8000,1000,0,500,0,10000,22-09-24
20-09-24,7,Akaki Kality ,6,05-03-80,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,House rental ,Seconday,5,3,2,Yes,2,0,No,4,10,16,No,,,5,15,2,15,300000,0,300000,0,0,50,85,5,10,3000,21000,90000,8000,2,1000,5,"Yes, decreased (-5% to -10%)",500000,400000,300000,Enjera,Card,Coffee,Water,Suger,70000,20000,10000,4000,20000,20000,20,12000,,500,0,2000,7500,12000,20000,10000,4000,0,1000,0,500,0,5000,22-09-24
20-09-24,7,Akaki Kality ,6,20-09-86,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Seconday,6,3,2,Yes,2,0,No,5,18,16,No,,,5,16,2,16,200000,0,200000,0,0,100,90,5,5,6000,50000,200000,10000,8,5000,8,"Yes, increased (5-10%)",1080000,1800000,2400000,Juice,Lentis,Mecaroni,Oil,Flour,100000,50000,10000,2000,40000,50000,30,7000,,300,0,1500,5000,33000,15000,6000,0,0,1000,0,1000,7000,18000,22-09-24
21-09-24,7,Akaki Kality ,6,21-09-87,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Private,Elementary,3,1,1,Yes,1,0,Yes,7,15,14,No,,,5,16,2,16,50000,0,50000,0,0,15,85,10,5,1000,8000,32000,7000,8,300,2,"Yes, decreased (-10% or more)",1800000,1800000,350000,Biscuit,Knoor,Soap,Chips,Pasta,10000,4000,2000,500,3500,10000,10,5000,4000,500,0,300,0,5000,6000,4000,500,0,0,0,500,1000,3000,22-09-24
22-09-24,13,Gulele,8,20-09-87,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Bachelor Degree or similar,3,2,0,Yes,1,0,Yes,2,3,9,No,,,5,14,2,14,400000,0,400000,0,0,50,80,20,0,3000,21000,90000,5000,4,2000,8,"Yes, increased (5-10%)",1440000,720000,1080000,Mokoroni,Egg,Kinor,Onion,Pasta,70000,15000,5000,1000,10000,20000,20,5000,10000,200,0,2500,15000,4000,20000,7000,0,9500,0,150,300,2000,1000,22-09-24
21-09-24,13,Gulele,1,21-09-37,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,"Salary, daily worker",Elementary,14,5,8,Yes,5,0,Yes,3,3,6,No,,,5,12,2,12,70000,0,70000,0,0,30,70,25,5,2000,14000,60000,3000,4,1000,26,"Yes, decreased (-10% or more)",1440000,900000,720000,Juce,Water,Biskut,Sunchips,Largo,45000,6000,2000,500,6000,15000,15,1000,868,0,0,800,5000,3000,18000,10000,3000,100,800,100,0,4000,0,22-09-24
22-09-24,17, Yeka,10,24-09-70,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,3,0,Yes,2,1,No,6,20,4,No,,,5,13,2,13,150000,0,150000,0,0,100,75,25,0,5000,35000,150000,8000,2,3000,10,"Yes, increased (5-10%)",800000,1500000,1600000,Oil,Suger,Diaper,Spaghetti ,Snacks ,120000,50000,20000,0,15000,30000,10,10000,,200,0,1000,0,20000,15000,8000,0,4000,500,100,700,0,5000,22-09-24
21-09-24,13,Gulele,1,21-09-86,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Salary,Elementary,4,3,0,Yes,2,0,Yes,10,10,6,No,,,5,13,2,13,20000,0,20000,0,0,30,80,20,0,500,3500,15000,1000,15,300,10,"Yes, increased (5-10%)",540000,108000,180000,Oil,Mokoroni,Soft drink,Mobile Card,Water,8000,3000,500,400,2000,8000,15,200,5000,200,0,200,5000,1000,10000,5000,0,0,200,500,200,3000,0,22-09-24
22-09-24,13,Addis Ketema,5,22-09-88,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Daily worker,Elementary,6,4,1,Yes,2,0,Yes,15,15,6,No,,,5,14,2,14,150000,0,150000,0,0,40,40,50,10,5000,35000,150000,7000,10,2000,10,"Yes, increased (5-10%)",1080000,1440000,1800000,Soap,Largo,Flour,Lentils,Pasta,100000,16000,5000,2000,10000,20000,20,500,5000,0,0,500,15000,5000,10000,7000,200,0,500,80,0,3000,0,22-09-24
20-09-24,9,Lemi Kura,2,20-09-86,Male,Married,Retail,,End Consumers,,Among owners,,Yes,Other Retailing Shop,Diploma or similar,4,3,0,Yes,1,0,No,4,10,16,Yes,2,0,5,14,2,14,450000,0,450000,0,0,100,35,45,20,4500,35000,140000,10000,6,2500,5,"Yes, decreased (-10% or more)",550000,680000,750000,Macaroni,Sugar,Lentils,Oil,Coffee,110000,10000,35000,500,3000,42000,20,18000,,800,7000,2000,1000,25000,15000,10000,1500,8000,600,0,1000,500,3000,22-09-24
21-09-24,8, Yeka,8,09-04-77,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,7,6,0,Yes,2,1,Yes,10,10,14,Yes,1,0,5,15,2,12,65000,0,65000,0,0,50,40,40,20,5000,45000,150000,10000,6,2000,7,"No, stayed the same (-5% to +5%)",987000,1200000,1205000,Spaghetti,Largo,Mekoroni,Rice,Oil,60000,2500,1300,3000,1000,18000,4,10000,0,300,6000,2000,1500,10000,10000,5000,2000,0,400,2000,600,0,0,22-09-24
21-09-24,8,Bole,4,20-05-73,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,4,3,0,Yes,2,0,No,13,13,8,No,,,5,13,2,12,75000,0,75000,0,0,34,70,25,5,6000,45000,110000,8000,10,3200,3,"No, stayed the same (-5% to +5%)",650000,800000,800000,Oil,Spaghetti,Rice,Mekoroni,Juice,15000,1000,3000,500,1500,16000,5,6000,,300,0,1000,3500,10000,7500,6000,500,0,200,500,250,0,2000,22-09-24
21-09-24,8,Bole,5,04-06-85,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,7,6,0,Yes,3,0,No,3,3,17,No,,,5,13,2,12,120000,0,120000,0,0,36,50,40,10,4000,35000,75000,5000,4,1300,6,"Yes, increased (5-10%)",1188000,1116000,1440000,Water,Mobile Card,Soft Drink,Juice,Eggs,10000,1000,500,700,600,17000,18,5000,,300,0,1000,3700,12000,12000,6000,400,4000,300,750,300,0,0,22-09-24
21-09-24,8,Bole,5,19-02-75,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,4,0,No,0,0,No,7,10,12,Yes,1,0,5,12,2,12,200000,0,200000,0,0,30,80,10,10,10000,60000,225000,12000,7,4000,6,"Yes, increased (5-10%)",2520000,2880000,3463200,Water,Oil,Juice,Lentils,Soap,98000,2000,4000,1750,1000,27200,13,16000,,200,4000,1500,9000,13000,10000,5000,0,0,1000,1600,350,1700,3000,22-09-24
22-09-24,8, Yeka,3,24-04-77,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,4,0,Yes,2,0,No,4,4,17,No,,,5,16,2,14,65000,0,65000,0,0,47,70,25,5,2000,15000,65000,3000,4,500,8,"Yes, decreased (-5% to -10%)",810000,900000,720000,Banana,Bread,Enjera,Tomato,Onion,20000,3000,1800,1000,1200,15000,4,6000,,300,0,500,5200,10000,9000,3000,1500,3500,200,500,200,0,1000,22-09-24
22-09-24,8, Yeka,3,03-03-76,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,5,4,0,Yes,3,0,Yes,6,6,13,No,,,5,14,2,14,120000,0,120000,0,0,100,20,50,30,2500,18000,72000,3000,3,1200,8,"Yes, decreased (-10% or more)",1260000,1152000,900000,Coffee,Lentils,Shiro,Sosi,Tomato,30000,5000,2300,1000,950,24000,15,7000,3000,300,0,800,3500,16000,6000,2700,500,0,240,1000,650,1000,6000,22-09-24
22-09-24,8, Yeka,3,22-09-73,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,4,3,0,Yes,2,0,No,5,5,14,No,,,5,13,2,13,80000,0,80000,0,0,67,45,45,10,3000,21000,83000,4200,5,1500,3,"Yes, decreased (-5% to -10%)",864000,1112040,1080000,Mekoroni,Spaghetti,Rice,Enjera,Tomato,25000,3400,2345,1623,400,20000,17,7500,,300,0,760,5500,13500,7000,4000,650,0,220,800,300,0,5000,22-09-24
22-09-24,6,Gulele,5,25-11-86,Male,Married,Retail,,End Consumers,,Among owners,,Yes,none,Elementary,3,1,1,No,0,0,No,10,10,16,No,,,5,17,2,17,100000,100000,200000,0,0,40,75,20,5,12000,84000,336000,15000,4,6000,2,"Yes, decreased (-5% to -10%)",4233600,4233600,4023000,Pasta,Oil,Lentils,Soap,Diper,250000,0,0,7000,1000,86000,2,5400,,600,0,4000,800,80600,26200,10000,0,10000,4000,0,2000,200,54400,22-09-24
20-09-24,6,Lideta,3,15-10-80,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,none ,Elementary,8,6,1,Yes,2,4,Yes,19,25,4,No,,,5,15,2,15,10000,0,10000,0,0,5,95,5,0,200,1400,5600,500,6,150,20,"Yes, increased (5-10%)",63840,63840,67200,Baltina,Water,Softdrink,Juse,Enjera,4000,0,0,0,0,1600,2,0,120,150,0,300,0,1030,6000,5000,0,0,300,0,500,200,0,22-09-24
20-09-24,6,Lideta,3,12-12-85,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,none,Elementary,6,5,0,Yes,2,0,Yes,15,14,4,No,,,5,15,2,15,15000,0,15000,0,0,15,100,0,0,1000,7000,28000,1200,3,200,15,"Yes, decreased (-5% to -10%)",3352800,352800,336000,Lentils,Flour,Salt,Rice,Papers,10000,0,2000,500,0,18000,3,1500,0,300,0,700,500,16500,16000,10000,0,5000,1000,0,500,0,0,22-09-24
20-09-24,6,Lideta,3,05-01-79,Male,Married,Retail,,End Consumers,,Among owners,,Yes,none,Seconday,4,2,1,Yes,1,0,Yes,20,20,8,Yes,1,0,5,17,2,17,100000,0,100000,95,5,20,80,20,0,4000,28000,112000,4500,3,2000,20,"No, stayed the same (-5% to +5%)",1344000,1344000,1344000,Pasta,Mekoreni,Biscuits,Softdrink,Water,13000,0,0,1000,500,99000,2,2000,0,200,1000,500,300,86000,15000,10000,0,0,300,0,500,4200,71000,22-09-24
22-09-24,19, Yeka,6,25-05-78,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,5,1,1,Yes,3,0,No,10,10,6,No,,,5,13,2,13,450000,0,450000,1,1,60,70,15,15,5000,35000,139000,8000,7,2500,5,"Yes, increased (5-10%)",1460000,1642500,1825000,Food oil,Soap products ,Softdrink ,Indomi ,Pasta ,100000,15000,50000,2500,15000,16500,30,10000,,800,0,4500,500,8000,6000,3500,1000,0,600,0,1000,200,1500,22-09-24
19-09-24,7,Akaki Kality ,7,25-09-86,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Seconday,1,0,0,No,0,0,No,4,4,16,No,,,5,15,2,15,300000,50000,350000,0,0,15,50,25,25,2000,14000,70000,3000,4,800,2,"Yes, decreased (-5% to -10%)",1440000,1500000,720000,Lentis,Pasta,Water,Soft drink,Coffee,100000,50000,20000,2000,25000,30000,30,8000,,500,0,2000,4500,23000,15000,6000,0,3000,100,0,0,0,15000,23-09-24
20-09-24,7,Akaki Kality ,6,20-09-75,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Private,Diploma or similar,6,3,2,Yes,2,0,No,5,10,12,No,,,5,14,2,14,400000,0,400000,0,0,50,90,5,5,3000,25000,100000,5000,3,1500,4,"Yes, decreased (-10% or more)",2520000,1440000,1080000,Oil,Coffee,Bread,Card,Enjera,50000,30000,10000,1000,10000,12000,12,6000,,300,0,1000,5000,4000,8000,5000,0,0,700,0,400,0,1000,23-09-24
23-09-24,9,Lemi Kura,2,23-10-76,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,3,1,Yes,3,0,Yes,8,20,12,No,,,5,14,2,14,250000,0,250000,0,0,80,50,40,10,4000,25000,100000,8000,6,2000,5,"No, stayed the same (-5% to +5%)",550000,650000,750000,Soap,Oil,Macaroni,Pasta,Biscuits,65000,5000,25000,2000,2000,30000,15,9000,0,200,0,1500,0,20000,15000,8000,3000,0,500,0,800,0,0,23-09-24
23-09-24,9,Lemi Kura,2,08-10-83,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,4,0,1,Yes,1,0,No,8,8,12,No,,,5,16,2,16,200000,0,200000,100,0,90,60,40,0,4000,25000,100000,10000,3,2000,5,"No, stayed the same (-5% to +5%)",600000,680000,780000,Pasta,Spaghetti,Soap,Mill,Rice,70000,1000,30000,1500,2000,30000,15,10000,,800,0,1500,3000,18000,12000,8000,1000,6000,400,0,500,2000,3000,23-09-24
23-09-24,9,Lemi Kura,2,23-09-72,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,6,5,0,Yes,2,0,Yes,5,15,14,No,,,5,15,2,15,300000,0,300000,0,0,100,60,40,0,4000,25000,100000,10000,4,2000,6,"Yes, decreased (-5% to -10%)",580000,650000,700000,Oil,Lentils,Macaroni,Soap,Biscuits,70000,2000,30000,2000,3000,30000,15,12000,5000,400,0,1000,1000,15000,10000,6000,1000,3000,500,0,500,1000,0,23-09-24
23-09-24,9,Lemi Kura,2,23-09-82,Male,Married,Retail,,End Consumers,,Among owners,,Yes,Other Retailing Shop,Elementary,5,3,1,Yes,1,0,No,3,9,10,No,,,5,15,2,15,280000,0,280000,0,0,80,70,30,0,3500,20000,75000,8000,6,2000,10,"No, stayed the same (-5% to +5%)",550000,620000,720000,Biscuits,Chips,Macaroni,Oil,Soap,50000,1000,15000,1500,2000,20000,10,8000,,300,300,600,5000,7000,10000,8000,500,6000,400,0,500,1000,1000,23-09-24
23-09-24,9,Lemi Kura,2,15-10-83,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,3,1,Yes,2,0,No,3,5,12,No,,,5,16,2,16,180000,0,180000,0,0,80,80,20,0,3500,20000,70000,7000,4,1800,8,"No, stayed the same (-5% to +5%)",380000,420000,500000,Lentils,Oil,Macaroni,Mill,Soap,50000,1000,30000,1000,1000,15000,10,8000,,300,200,800,0,9000,10000,6500,400,3000,400,0,500,1000,1000,23-09-24
23-09-24,9,Lemi Kura,2,23-09-86,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,4,3,0,No,0,0,Yes,4,4,12,Yes,2,0,5,15,2,15,350000,0,350000,0,0,100,70,30,0,4000,30000,110000,8500,5,2500,10,"No, stayed the same (-5% to +5%)",580000,680000,750000,Spaghetti,Pasta,Sugar,Biscuits,Soap,100000,3500,35000,1000,5000,30000,15,12000,4000,500,3000,1000,1000,15000,10000,7000,0,3000,200,0,500,0,0,23-09-24
